case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case23.mat,809,0,34.0,0.312867000000000,0.4326360000000000,-0.4915120000000000,0.10382500000000000,0.5404030000000000,0.4871580000000000,0.06637700000000001,1.4161610000000000,0.9524010000000001,0.6821710000000000,0.003349000000000000,0.5154870000000000
case23.mat,810,0,36.0,0.3750810000000000,0.3987180000000000,-0.08075200000000000,-0.3116960000000000,0.6461160000000000,0.53597200000000,-0.009268999999999999,-0.23301600000000000,0.9031310000000000,0.6770950000000000,-0.04207200000000000,1.4710930000000000
case23.mat,811,0,35.0,0.36318899999999998,0.4401810000000000,-0.4045080000000000,0.34924200000000000,0.6144430000000000,0.48837399999999997,-0.07125600000000000,-0.1657910000000000,0.7983190000000000,0.6415530000000000,-0.04117400000000000,0.6785710000000000
case23.mat,812,0,33.0,0.37522000000000000,0.41853000000000001,-0.12252900000000000,-0.6376790000000000,0.5958970000000000,0.5077120000000001,0.02471400000000000,0.4537590000000000,1.0357050000000001,0.6834970000000000,-0.06223700000000000,0.8085130000000000
case23.mat,813,0,37.0,0.3124510000000000,0.392399000000000,0.17635000000000001,-0.1955800000000000,0.5760490000000000,0.5018690000000000,-0.007324000000000000,0.301258000000000,0.8211460000000000,0.6200930000000000,0.0009300000000000001,1.501069000000000
case23.mat,814,0,37.0,0.3314740000000000,0.4248780000000000,-0.5347160000000000,-0.15776499999999999,0.6168820000000000,0.5188490000000000,-0.025819999999999999,0.2929670000000000,1.0109800000000000,0.6884100000000000,0.01631800000000000,0.20216400000000001
case23.mat,815,0,37.0,0.3116640000000000,0.39772700000000000,-0.22614400000000001,-0.1544190000000000,0.5953990000000000,0.5001740000000000,0.027116000000000001,0.6201240000000000,0.86037800000000,0.6853720000000000,0.014929000000000000,3.7473110000000
case23.mat,816,0,37.0,0.30137100000000000,0.3819920000000000,-0.6469270000000000,0.2981180000000000,0.5069010000000000,0.4858200000000000,0.03340700000000000,0.30605399999999999,0.6939140000000000,0.6177750000000000,0.05915300000000000,2.223342000000000
case23.mat,817,0,37.0,0.37752700000000000,0.41703699999999999,-0.3199420000000000,-0.306455000000000,0.6015460000000000,0.5050170000000000,0.07770700000000000,-0.114791000000000,0.819149000000000,0.6579110000000000,-0.011490000000000000,0.2420840000000000
case23.mat,818,0,36.0,0.26692300000000002,0.4247840000000000,0.6982790000000000,0.24422600000000000,0.6209370000000000,0.47835100000000003,-0.1617430000000000,1.2316920000000000,0.828045000000000,0.656780000000000,-0.08801299999999999,1.6351279999999999
case23.mat,819,0,36.0,0.3299480000000000,0.4258590000000000,-0.7748540000000000,1.577963000000000,0.6007000000000000,0.4872150000000000,-0.11572399999999999,-0.06700900000000000,0.8235520000000000,0.6241180000000000,0.029877999999999998,1.4501290000000000
case23.mat,820,0,36.0,0.286647000000000,0.34569699999999998,-0.13997299999999999,0.37697700000000001,0.6331010000000000,0.5028530000000000,0.06395000000000001,0.3196690000000000,0.8994230000000000,0.6164310000000000,-0.07224000000000000,0.1284080000000000
case23.mat,821,0,36.0,0.3681000000000000,0.4175580000000000,-1.039918000000000,1.283724000000000,0.6220250000000001,0.47210999999999997,0.06340200000000000,-0.002098000000000000,1.0009740000000000,0.6690550000000000,-0.039455999999999998,0.7241830000000000
case23.mat,822,0,34.0,0.2930900000000000,0.3953500000000000,0.17243300000000000,1.0822470000000000,0.5870379999999999,0.4842190000000000,0.00578100000000000,-0.18133299999999999,0.9785150000000000,0.6529010000000000,-0.033239999999999999,0.017735999999999998
case23.mat,823,0,35.0,0.27058800000000000,0.3569560000000000,-0.3317190000000000,-0.3486810000000000,0.6004440000000000,0.4879820000000000,-0.08940500000000000,0.08599400000000000,0.8197170000000000,0.596266000000000,-0.06790200000000000,-0.12852400000000000
case23.mat,824,0,36.0,0.4054330000000000,0.3832660000000000,-0.22155800000000000,-0.1994730000000000,0.6056990000000000,0.46332099999999998,0.0015060000000000000,-0.16444600000000001,0.7435160000000000,0.6430200000000000,0.09624300000000000,2.3313590000000000
case23.mat,825,0,36.0,0.20890000000000000,0.35847800000000002,1.1898260000000001,1.0455410000000001,0.5750850000000000,0.5007440000000000,0.043966999999999999,0.90131300000000,0.8325030000000000,0.632256000000000,-0.0581960000000000,1.6636850000000001
case23.mat,826,0,32.0,0.33983200000000002,0.42036800000000002,-0.1927760000000000,0.36488900000000002,0.5865330000000000,0.5452669999999999,-0.10489700000000000,2.7830650000000001,0.8104190000000000,0.6813320000000000,-0.0624730000000000,1.5547139999999999
case23.mat,827,0,34.0,0.44174500000000000,0.4409410000000000,-0.2502520000000000,0.11259800000000000,0.6322680000000001,0.510469000000000,-0.08659000000000000,0.25636799999999998,0.8102030000000000,0.6190240000000000,-0.04286700000000000,2.425159000000000
case23.mat,828,0,33.0,0.20977000000000001,0.3311670000000000,0.9539299999999999,1.2262860000000000,0.5639390000000000,0.4870120000000000,0.006656000000000000,0.3084670000000000,0.6672810000000000,0.633457000000000,-0.04767600000000000,2.1409250000000002
case23.mat,829,0,35.0,0.26720200000000000,0.4164210000000000,-0.8711410000000001,1.3771370000000001,0.6004240000000000,0.5165240000000000,0.016556999999999999,0.0870410000000000,1.1000310000000000,0.6968640000000000,0.02247900000000000,0.44843100000000002
case23.mat,830,0,36.0,0.426121000000000,0.46064300000000002,-0.2162820000000000,-0.6460590000000000,0.5968660000000000,0.5216480000000000,-0.001467000000000000,-0.1891290000000000,0.9885780000000000,0.6791900000000000,0.06468500000000001,0.7864730000000000
case23.mat,831,0,37.0,0.3222900000000000,0.38421600000000000,-0.31991900000000001,-0.2156510000000000,0.5357790000000000,0.48979000000000000,0.07472300000000000,-0.016142000000000000,0.9373500000000000,0.6896960000000000,0.00185400000000000,0.7271080000000000
case23.mat,832,0,39.0,0.2812480000000000,0.3664220000000000,-0.2263270000000000,1.9584290000000000,0.6016770000000000,0.48454700000000001,0.0023349999999999998,0.6365100000000000,0.7251130000000000,0.6046100000000000,0.06772300000000001,0.8208450000000000
case23.mat,833,0,39.0,0.2766860000000000,0.36688900000000002,-1.0849850000000001,1.5598850000000000,0.5577590000000000,0.5063530000000001,-0.13066000000000000,2.531620000000000,0.9852460000000000,0.6440290000000000,0.08307299999999999,0.3186410000000000
case23.mat,834,0,39.0,0.26140900000000000,0.34761100000000000,0.569139000000000,0.4654560000000000,0.5834880000000000,0.4568720000000000,0.14333799999999999,0.16439899999999999,0.7911520000000000,0.5773740000000001,-0.06344300000000000,-0.2819300000000000
case23.mat,835,0,38.0,0.3420610000000000,0.3993240000000000,0.18252900000000000,-0.5698210000000000,0.634177000000000,0.4599160000000000,-0.06075300000000000,-0.42479000000000000,0.9603980000000000,0.6819470000000000,-0.12069500000000000,1.2692740000000000
case23.mat,836,0,36.0,0.4298500000000000,0.4439080000000000,-0.1935790000000000,0.692683000000000,0.6011470000000000,0.48263400000000001,-0.0027539999999999999,-0.04218000000000000,0.9949980000000000,0.642734000000000,0.05106400000000000,0.021507000000000
case23.mat,837,0,34.0,0.31455000000000000,0.35277999999999998,-0.19978599999999999,-0.2836220000000000,0.6238030000000000,0.5105080000000000,-0.029238000000000000,-0.2037940000000000,0.8758400000000000,0.6437400000000000,-0.11322500000000001,0.6520420000000000
case23.mat,838,0,36.0,0.37956299999999998,0.4006450000000000,-0.2028580000000000,-0.2940410000000000,0.6279620000000000,0.5018280000000001,0.07659600000000000,0.7614210000000000,0.9156260000000001,0.669022000000000,0.02281600000000000,0.2240330000000000
case23.mat,839,0,37.0,0.30382700000000001,0.3934810000000000,0.08471900000000000,-0.01359400000000000,0.6425030000000000,0.5034050000000000,-0.05212800000000000,-0.4110710000000000,0.7830870000000000,0.6358410000000000,0.09726899999999999,4.059039000000000
case23.mat,840,0,37.0,0.3072030000000000,0.37498599999999999,0.2517340000000000,0.17527899999999999,0.6110930000000000,0.47467700000000002,0.08807100000000000,-0.3718710000000000,0.8197000000000000,0.5973750000000000,0.007761000000000000,0.2054890000000000
case23.mat,841,0,35.0,0.22712499999999999,0.36612200000000000,-0.4180250000000000,0.409555000000000,0.5959670000000000,0.5379990000000000,0.017871999999999999,-0.05528600000000000,0.7777460000000000,0.6387370000000000,-0.000707000000000000,2.488755000000000
case23.mat,842,0,34.0,0.2824330000000000,0.4297090000000000,-0.6794210000000001,0.37024600000000002,0.588494000000000,0.5233380000000000,-0.14813100000000001,0.18797500000000000,0.7686820000000000,0.6523300000000000,0.10624500000000001,1.2670539999999999
case23.mat,843,0,33.0,0.31535099999999999,0.381305000000000,0.09585600000000000,-0.8875040000000000,0.6389790000000000,0.5082230000000000,0.006113000000000000,-0.271150000000000,0.8897010000000000,0.6438440000000000,0.004426000000000000,0.016208000000000000
case23.mat,844,0,32.0,0.3698130000000000,0.4209120000000000,0.00021499999999999999,-0.4156340000000000,0.6309070000000000,0.515490000000000,0.01230200000000000,0.463443000000000,0.9421550000000000,0.6933790000000000,0.017284999999999998,1.8330560000000000
case23.mat,845,0,33.0,0.2880400000000000,0.3434880000000000,0.15948399999999999,0.5999420000000000,0.6063640000000000,0.503641000000000,-0.1864720000000000,0.06725299999999999,0.8549620000000000,0.6525960000000000,0.1306940000000000,1.4686870000000001
case23.mat,846,0,32.0,0.1852020000000000,0.3453750000000000,-0.6646310000000000,0.6206590000000000,0.5325100000000000,0.5323550000000000,-0.025617999999999998,0.649437000000000,0.803759000000000,0.6398870000000000,0.08094800000000001,2.6553260000000001
case23.mat,847,0,32.0,0.3111820000000000,0.3783560000000000,-0.27634199999999998,-0.9720569999999999,0.5901450000000000,0.4774400000000000,0.06855000000000000,0.3312340000000000,0.8492580000000000,0.6635420000000000,0.061226000000000003,0.5540020000000000
case23.mat,848,0,32.0,0.3681100000000000,0.4250820000000000,0.07463800000000000,1.3635759999999999,0.6263760000000000,0.533135000000000,-0.07044000000000000,-0.008996000000000001,0.8463560000000000,0.6320950000000000,-0.06417399999999999,2.7491460000000001
case23.mat,849,0,32.0,0.37472000000000000,0.4253860000000000,0.24974099999999999,0.0053169999999999997,0.6044500000000000,0.4980320000000000,-0.09364699999999999,-0.5933540000000000,0.9041930000000000,0.6667100000000000,-0.03304400000000000,0.7123180000000000
case23.mat,850,0,32.0,0.3423000000000000,0.4112610000000000,-0.969285000000000,1.6708149999999999,0.5342080000000000,0.46751100000000001,-0.003934000000000000,0.4179950000000000,0.9701959999999999,0.690239000000000,0.010527000000000000,1.4558819999999999
case23.mat,851,0,31.0,0.39277800000000002,0.3885870000000000,-0.23700700000000000,-0.39462500000000000,0.6091250000000000,0.4765010000000000,-0.13502800000000001,-0.25087599999999999,0.7929850000000001,0.6495760000000000,-0.09351700000000000,5.810442000000000
case23.mat,852,0,32.0,0.24194800000000000,0.36356200000000000,0.5370500000000000,-0.20368700000000001,0.6177070000000000,0.48697200000000002,-0.07722300000000000,0.1686180000000000,0.7452450000000000,0.5925140000000000,0.04394100000000000,2.428287000000000
case23.mat,853,0,31.0,0.33611300000000000,0.4013880000000000,-0.5547900000000000,0.5878550000000000,0.5904960000000000,0.4715420000000000,0.06301800000000000,1.0552770000000000,0.9576950000000000,0.6995290000000000,0.04870600000000000,1.556721000000000
case23.mat,854,0,31.0,0.42016700000000001,0.4494220000000000,0.07233700000000000,-0.023949999999999999,0.6257860000000000,0.5095290000000000,0.06408000000000000,0.3823520000000000,0.8665740000000000,0.6431580000000000,-0.048009999999999997,0.24596000000000001
case23.mat,855,0,32.0,0.3730850000000000,0.38954100000000003,0.6445550000000000,0.9657120000000000,0.5786340000000000,0.5224870000000000,-0.00778300000000000,2.2760850000000001,0.8890860000000000,0.6428040000000000,0.07162900000000000,0.9577730000000000
case23.mat,856,0,33.0,0.3493950000000000,0.39771099999999998,-0.11363500000000000,-0.07568700000000000,0.5932660000000000,0.48167100000000002,-0.03339100000000000,0.16961599999999999,0.8943410000000001,0.6663490000000000,-0.12962599999999999,3.1690950000000000
case23.mat,857,0,33.0,0.22808400000000001,0.38358199999999998,-0.1362420000000000,0.9719290000000000,0.6174040000000000,0.4855580000000000,-0.16974700000000001,-0.03266800000000000,0.923494000000000,0.67048900000000,0.011169000000000000,0.9208270000000000
case23.mat,858,0,33.0,0.2557490000000000,0.35276700000000000,0.23454800000000001,-0.2861900000000000,0.5804130000000000,0.48735499999999998,-0.22217899999999999,1.5498410000000000,0.9872750000000000,0.6875700000000000,0.14964600000000000,1.7514860000000001
case23.mat,859,0,33.0,0.3205380000000000,0.38350200000000001,0.24585499999999999,-0.03699700000000000,0.5572630000000000,0.45433899999999999,-0.04789600000000000,0.6510320000000001,0.919118000000000,0.6376900000000000,0.04680800000000000,0.34953499999999998
case23.mat,860,0,33.0,0.36981700000000001,0.4194110000000000,-0.15570000000000001,-0.5093660000000000,0.5874000000000000,0.46074799999999999,0.0010380000000000001,0.8520540000000000,0.9223100000000000,0.660477000000000,-0.010742000000000000,0.10765600000000000
case23.mat,861,0,32.0,0.3654390000000000,0.3684020000000000,-0.1765810000000000,-0.41703899999999999,0.6274999999999999,0.4714890000000000,0.02231900000000000,-0.20755999999999999,0.7794850000000000,0.6008810000000000,-0.08861100000000000,3.6669369999999999
case23.mat,862,0,34.0,0.3962960000000000,0.4460810000000000,-0.4120850000000000,-0.6476890000000000,0.6008150000000000,0.5013150000000000,-0.02684100000000000,0.004214000000000000,0.8456129999999999,0.6199400000000000,-0.0566500000000000,1.3635500000000000
case23.mat,863,0,33.0,0.3627970000000000,0.45242500000000002,0.48574099999999998,0.17165400000000000,0.6340070000000000,0.5560820000000000,0.042812999999999997,0.1446330000000000,0.9475000000000000,0.6602690000000000,0.09735900000000000,0.4931930000000000
case23.mat,864,0,31.0,0.3096490000000000,0.4051410000000000,-0.3917910000000000,-0.14316000000000001,0.6074560000000000,0.46377699999999999,0.00834100000000000,0.41415400000000002,0.8081469999999999,0.6412560000000000,0.02804600000000000,1.0144350000000000
case23.mat,865,0,32.0,0.3282720000000000,0.3809520000000000,-0.16953299999999999,-0.024785000000000001,0.5724870000000000,0.5015670000000000,0.0024870000000000001,0.8019380000000000,1.0048520000000001,0.6630640000000000,0.015580999999999999,0.32247599999999998
case23.mat,866,0,34.0,0.33076400000000000,0.34975800000000001,0.05136100000000000,-0.9717680000000000,0.6010550000000000,0.4828430000000000,-0.05444000000000000,-0.1293920000000000,0.9614320000000000,0.6583270000000000,0.046087000000000,-0.0945090000000000
case23.mat,867,0,34.0,0.3586990000000000,0.4051610000000000,-0.6032330000000000,-0.011174000000000000,0.5943120000000000,0.4947130000000000,-0.1291080000000000,0.6859000000000000,0.8435470000000000,0.6558820000000000,-0.053613000000000001,0.8808030000000000
case23.mat,868,0,33.0,0.3731080000000000,0.41014099999999998,0.5654930000000000,0.15621199999999999,0.6263230000000000,0.5825870000000000,-0.006765000000000000,1.1401950000000001,0.9153320000000000,0.661947000000000,0.060372000000000002,0.36985699999999999
case23.mat,869,0,31.0,0.2884350000000000,0.399440000000000,0.5917100000000000,0.9901170000000000,0.5898930000000000,0.49023000000000000,0.0083410000000000,0.5082010000000000,0.8905380000000001,0.6870640000000000,0.050231999999999999,2.0547080000000002
case23.mat,870,0,31.0,0.38305299999999998,0.44966000000000000,0.1079480000000000,0.3810250000000000,0.6119250000000001,0.5003400000000000,-0.07120400000000000,-0.2690610000000000,0.9157070000000000,0.6193419999999999,0.01646600000000000,0.6154550000000000
case23.mat,871,0,30.0,0.4410680000000000,0.43999899999999997,0.022790000000000001,-0.0998830000000000,0.6116020000000000,0.49243799999999999,-0.03754400000000000,-0.025589000000000001,0.9104540000000000,0.6187890000000000,0.002591000000000000,-0.3360170000000000
case23.mat,872,0,29.0,0.3578150000000000,0.3928400000000000,-0.08335400000000000,-0.7597030000000000,0.6236100000000000,0.5108720000000000,0.0026500000000000000,-0.280477000000000,0.7807580000000000,0.6365330000000000,-0.09470600000000000,1.4469310000000000
